49004,MI,Kalamazoo,Kalamazoo,1,P,42.332858,-85.561713,269
49005,MI,Kalamazoo,Kalamazoo,1,P,42.2919,-85.5798,269
49006,MI,Kalamazoo,Kalamazoo,1,P,42.294541,-85.624485,269
49007,MI,Kalamazoo,Kalamazoo,1,P,42.300476,-85.607846,269
49008,MI,Kalamazoo,Kalamazoo,1,P,42.260054,-85.611017,269
49009,MI,Kalamazoo,Kalamazoo,1,P,42.276433,-85.688581,269
49010,MI,Allegan,Allegan,1,P,42.531054,-85.869214,269
49011,MI,Athens,Calhoun,1,P,42.09827,-85.221942,269
49012,MI,Augusta,Kalamazoo,1,P,42.357291,-85.349122,269
49013,MI,Bangor,Van Buren,1,P,42.307579,-86.113405,269
49014,MI,Battle Creek,Calhoun,1,P,42.31024,-85.10598,269
49015,MI,Battle Creek,Calhoun,1,P,42.30102,-85.2291,269
49016,MI,Battle Creek,Calhoun,1,P,42.303941,-85.17116,269
49017,MI,Battle Creek,Calhoun,1,P,42.328366,-85.179481,269
49018,MI,Battle Creek,Calhoun,1,P,42.39665,-85.21995,269
49019,MI,Kalamazoo,Kalamazoo,1,P,42.2747,-85.588287,269
49020,MI,Bedford,Calhoun,1,P,42.3957,-85.23285,269
49021,MI,Bellevue,Eaton,1,P,42.463939,-85.007354,269
49022,MI,Benton Harbor,Berrien,1,P,42.111553,-86.40571,269
49023,MI,Benton Harbor,Berrien,1,P,42.1083,-86.4645,269
49024,MI,Portage,Kalamazoo,1,P,42.201383,-85.590555,269
49026,MI,Bloomingdale,Van Buren,1,P,42.372744,-85.967898,269
49027,MI,Breedsville,Van Buren,1,P,42.351522,-86.063494,269
49028,MI,Bronson,Branch,1,P,41.84935,-85.190735,517
49029,MI,Burlington,Calhoun,1,P,42.137094,-85.089431,517
49030,MI,Burr Oak,Saint Joseph,1,P,41.856707,-85.335485,269
49031,MI,Cassopolis,Cass,1,P,41.904186,-85.987927,269
49032,MI,Centreville,Saint Joseph,1,P,41.92331,-85.502183,269
49033,MI,Ceresco,Calhoun,1,P,42.227916,-85.094825,269
49034,MI,Climax,Kalamazoo,1,P,42.235799,-85.346339,269
49035,MI,Cloverdale,Barry,1,P,42.551263,-85.383036,616
49036,MI,Coldwater,Branch,1,P,41.907699,-85.014502,517
49038,MI,Coloma,Berrien,1,P,42.204399,-86.328583,269
49039,MI,Coloma,Berrien,1,A,42.186111,-86.308333,269
49040,MI,Colon,Saint Joseph,1,P,41.956637,-85.329746,269
49041,MI,Comstock,Kalamazoo,1,P,42.286975,-85.510214,269
49042,MI,Constantine,Saint Joseph,1,P,41.851666,-85.663686,269
49043,MI,Covert,Van Buren,1,P,42.296435,-86.269557,269
49045,MI,Decatur,Van Buren,1,P,42.117035,-85.999269,269
49046,MI,Delton,Barry,1,P,42.513625,-85.401372,269
49047,MI,Dowagiac,Cass,1,P,41.99942,-86.110762,269
49048,MI,Kalamazoo,Kalamazoo,1,P,42.291667,-85.587222,269
49050,MI,Dowling,Barry,1,P,42.500823,-85.239734,269
49051,MI,East Leroy,Calhoun,1,P,42.190481,-85.237929,269
49052,MI,Fulton,Kalamazoo,1,P,42.106765,-85.33824,269
49053,MI,Galesburg,Kalamazoo,1,P,42.290589,-85.41777,269
49055,MI,Gobles,Van Buren,1,P,42.364572,-85.869802,269
49056,MI,Grand Junction,Van Buren,1,P,42.375726,-86.059161,269
49057,MI,Hartford,Van Buren,1,P,42.196572,-86.168262,269
49058,MI,Hastings,Barry,1,P,42.640666,-85.296891,269
49060,MI,Hickory Corners,Barry,1,P,42.434668,-85.40022,269
49061,MI,Jones,Cass,1,P,41.882783,-85.826737,269
49062,MI,Kendall,Van Buren,1,P,42.361807,-85.814299,269
49063,MI,Lacota,Van Buren,1,P,42.413611,-86.129722,269
49064,MI,Lawrence,Van Buren,1,P,42.219319,-86.050585,269
49065,MI,Lawton,Van Buren,1,P,42.146892,-85.839502,269
49066,MI,Leonidas,Saint Joseph,1,P,42.031759,-85.352249,269
49067,MI,Marcellus,Cass,1,P,42.014861,-85.835068,269
49068,MI,Marshall,Calhoun,1,P,42.2686,-84.945,269
49069,MI,Marshall,Calhoun,1,P,42.2691,-84.9449,269
49070,MI,Martin,Allegan,1,P,42.538608,-85.63251,269
49071,MI,Mattawan,Van Buren,1,P,42.232038,-85.789643,269
49072,MI,Mendon,Saint Joseph,1,P,42.008473,-85.460005,269
49073,MI,Nashville,Barry,1,P,42.584984,-85.121624,517
49074,MI,Nazareth,Kalamazoo,1,P,42.29015,-85.60214,269
49075,MI,Nottawa,Saint Joseph,1,P,41.918959,-85.448755,269
49076,MI,Olivet,Eaton,1,P,42.453997,-84.908972,269
49077,MI,Oshtemo,Kalamazoo,1,P,42.258889,-85.6775,269
49078,MI,Otsego,Allegan,1,P,42.468147,-85.713632,269
49079,MI,Paw Paw,Van Buren,1,P,42.232381,-85.903303,269
49080,MI,Plainwell,Allegan,1,P,42.454774,-85.629601,269
49081,MI,Portage,Kalamazoo,1,P,42.205757,-85.570475,269
49082,MI,Quincy,Branch,1,P,41.947013,-84.886078,517
49083,MI,Richland,Kalamazoo,1,P,42.378576,-85.446261,269
49084,MI,Riverside,Berrien,1,P,42.181805,-86.383601,269
49085,MI,Saint Joseph,Berrien,1,P,42.068991,-86.476792,269
49087,MI,Schoolcraft,Kalamazoo,1,P,42.121034,-85.670121,269
49088,MI,Scotts,Kalamazoo,1,P,42.185352,-85.421279,269
49089,MI,Sherwood,Branch,1,P,42.007,-85.230325,517
49090,MI,South Haven,Van Buren,1,P,42.385427,-86.257184,269
49091,MI,Sturgis,Saint Joseph,1,P,41.81241,-85.428555,269
49092,MI,Tekonsha,Calhoun,1,P,42.103624,-84.980223,517
49093,MI,Three Rivers,Saint Joseph,1,P,41.960354,-85.636934,269
49094,MI,Union City,Branch,1,P,42.041441,-85.115654,517
49095,MI,Vandalia,Cass,1,P,41.903412,-85.887276,269
49096,MI,Vermontville,Eaton,1,P,42.633545,-85.014821,517
49097,MI,Vicksburg,Kalamazoo,1,P,42.117872,-85.504222,269
49098,MI,Watervliet,Berrien,1,P,42.189035,-86.256932,269
49099,MI,White Pigeon,Saint Joseph,1,P,41.79151,-85.658841,269
49101,MI,Baroda,Berrien,1,P,41.945711,-86.485223,269
49102,MI,Berrien Center,Berrien,1,P,41.955312,-86.275213,269
49103,MI,Berrien Springs,Berrien,1,P,41.941947,-86.352597,269
49104,MI,Berrien Springs,Berrien,1,P,41.947316,-86.340049,269
49106,MI,Bridgman,Berrien,1,P,41.939283,-86.552944,269
49107,MI,Buchanan,Berrien,1,P,41.83176,-86.40288,269
49111,MI,Eau Claire,Berrien,1,P,42.018004,-86.298506,269
49112,MI,Edwardsburg,Cass,1,P,41.797328,-86.041858,269
49113,MI,Galien,Berrien,1,P,41.798641,-86.512073,269
49115,MI,Harbert,Berrien,1,P,41.877015,-86.630988,269
49116,MI,Lakeside,Berrien,1,P,41.848661,-86.669622,269
49117,MI,New Buffalo,Berrien,1,P,41.79102,-86.74584,269
49119,MI,New Troy,Berrien,1,P,41.876346,-86.550109,269
49120,MI,Niles,Berrien,1,P,41.821185,-86.258916,269
49121,MI,Niles,Berrien,1,P,41.8275,-86.25408,269
49125,MI,Sawyer,Berrien,1,P,41.889923,-86.594294,269
49126,MI,Sodus,Berrien,1,P,42.037153,-86.368935,269
49127,MI,Stevensville,Berrien,1,P,42.01745,-86.515702,269
49128,MI,Three Oaks,Berrien,1,P,41.82577,-86.614867,269
49129,MI,Union Pier,Berrien,1,P,41.828029,-86.689858,269
49130,MI,Union,Cass,1,P,41.78562,-85.8612,269
49201,MI,Jackson,Jackson,1,P,42.24525,-84.383058,517
49202,MI,Jackson,Jackson,1,P,42.263707,-84.412694,517
49203,MI,Jackson,Jackson,1,P,42.225448,-84.408712,517
49204,MI,Jackson,Jackson,1,P,42.330855,-84.515678,517
49220,MI,Addison,Lenawee,1,P,42.002192,-84.322165,517
49221,MI,Adrian,Lenawee,1,P,41.8926,-84.06342,517
49224,MI,Albion,Calhoun,1,P,42.25996,-84.761278,517
49227,MI,Allen,Hillsdale,1,P,41.951522,-84.769197,517
49228,MI,Blissfield,Lenawee,1,P,41.820729,-83.873902,517
49229,MI,Britton,Lenawee,1,P,41.98471,-83.837809,517
49230,MI,Brooklyn,Jackson,1,P,42.103468,-84.245105,517
49232,MI,Camden,Hillsdale,1,P,41.742021,-84.65363,517
49233,MI,Cement City,Lenawee,1,P,42.054,-84.38043,517
49234,MI,Clarklake,Jackson,1,P,42.121751,-84.348752,517
49235,MI,Clayton,Lenawee,1,P,41.865712,-84.211333,517
49236,MI,Clinton,Lenawee,1,P,42.067302,-83.956779,517
49237,MI,Concord,Jackson,1,P,42.173348,-84.648519,517
49238,MI,Deerfield,Lenawee,1,P,41.894876,-83.798456,517
49239,MI,Frontier,Hillsdale,1,P,41.79353,-84.62511,517
49240,MI,Grass Lake,Jackson,1,P,42.282905,-84.200207,517
49241,MI,Hanover,Jackson,1,P,42.103686,-84.602336,517
49242,MI,Hillsdale,Hillsdale,1,P,41.900368,-84.622923,517
49245,MI,Homer,Calhoun,1,P,42.149206,-84.811847,517
49246,MI,Horton,Jackson,1,P,42.121819,-84.501945,517
49247,MI,Hudson,Lenawee,1,P,41.853301,-84.331379,517
49248,MI,Jasper,Lenawee,1,P,41.769595,-84.008232,517
49249,MI,Jerome,Hillsdale,1,P,42.041833,-84.444918,517
49250,MI,Jonesville,Hillsdale,1,P,42.009732,-84.633367,517
49251,MI,Leslie,Ingham,1,P,42.467143,-84.419431,517
49252,MI,Litchfield,Hillsdale,1,P,42.035254,-84.764934,517
49253,MI,Manitou Beach,Lenawee,1,P,41.974657,-84.278364,517
49254,MI,Michigan Center,Jackson,1,P,42.227407,-84.322657,517
49255,MI,Montgomery,Branch,1,P,41.783163,-84.881782,517
49256,MI,Morenci,Lenawee,1,P,41.744143,-84.216877,517
49257,MI,Moscow,Hillsdale,1,P,42.047884,-84.508675,517
49258,MI,Mosherville,Hillsdale,1,P,42.059437,-84.657952,517
49259,MI,Munith,Jackson,1,P,42.378852,-84.260684,517
49261,MI,Napoleon,Jackson,1,P,42.24667,-84.40329,517
49262,MI,North Adams,Hillsdale,1,P,41.963053,-84.492701,517
49263,MI,Norvell,Jackson,1,P,42.160566,-84.187,517
49264,MI,Onondaga,Ingham,1,P,42.451917,-84.551233,517
49265,MI,Onsted,Lenawee,1,P,42.014762,-84.172321,517
49266,MI,Osseo,Hillsdale,1,P,41.849189,-84.548068,517
49267,MI,Ottawa Lake,Monroe,1,P,41.75944,-83.692072,734
49268,MI,Palmyra,Lenawee,1,P,41.870238,-83.933267,517
49269,MI,Parma,Jackson,1,P,42.278004,-84.584292,517
49270,MI,Petersburg,Monroe,1,P,41.872373,-83.683664,734
49271,MI,Pittsford,Hillsdale,1,P,41.86764,-84.44496,517
49272,MI,Pleasant Lake,Jackson,1,P,42.394422,-84.345895,517
49274,MI,Reading,Hillsdale,1,P,41.845743,-84.759665,517
49276,MI,Riga,Lenawee,1,P,41.795113,-83.809596,517
49277,MI,Rives Junction,Jackson,1,P,42.38798,-84.465867,517
49278,MI,Rollin,Lenawee,1,P,41.912235,-84.323513,517
49279,MI,Sand Creek,Lenawee,1,P,41.77488,-84.10908,517
49280,MI,Seneca,Lenawee,1,P,41.786285,-84.178267,517
49281,MI,Somerset,Hillsdale,1,P,42.049689,-84.384429,517
49282,MI,Somerset Center,Hillsdale,1,P,42.051111,-84.413611,517
49283,MI,Spring Arbor,Jackson,1,P,42.207422,-84.548334,517
49284,MI,Springport,Jackson,1,P,42.38009,-84.663365,517
49285,MI,Stockbridge,Ingham,1,P,42.46765,-84.210886,517
49286,MI,Tecumseh,Lenawee,1,P,42.007441,-83.944146,517
49287,MI,Tipton,Lenawee,1,P,42.029657,-84.085579,517
49288,MI,Waldron,Hillsdale,1,P,41.732681,-84.438066,517
49289,MI,Weston,Lenawee,1,P,41.77083,-84.100677,517
49301,MI,Ada,Kent,1,P,42.955046,-85.471112,616
49302,MI,Alto,Kent,1,P,42.832901,-85.422362,616
49303,MI,Bailey,Muskegon,1,P,43.274178,-85.841077,231
49304,MI,Baldwin,Lake,1,P,43.898016,-85.854794,231
49305,MI,Barryton,Mecosta,1,P,43.747452,-85.168633,989
49306,MI,Belmont,Kent,1,P,43.0762,-85.588517,616
49307,MI,Big Rapids,Mecosta,1,P,43.701233,-85.465716,231
49309,MI,Bitely,Newaygo,1,P,43.740382,-85.869525,231
49310,MI,Blanchard,Isabella,1,P,43.5318,-85.095,989
49311,MI,Bradley,Allegan,1,P,42.635051,-85.642972,269
49312,MI,Brohman,Newaygo,1,P,43.686606,-85.795227,231
49314,MI,Burnips,Allegan,1,P,42.732238,-85.849602,616
49315,MI,Byron Center,Kent,1,P,42.805674,-85.703564,616
49316,MI,Caledonia,Kent,1,P,42.78702,-85.54632,616
49317,MI,Cannonsburg,Kent,1,P,43.1266,-85.47939,616
49318,MI,Casnovia,Muskegon,1,P,43.237111,-85.823791,616
49319,MI,Cedar Springs,Kent,1,P,43.226811,-85.539042,616
49320,MI,Chippewa Lake,Mecosta,1,P,43.759393,-85.286837,231
49321,MI,Comstock Park,Kent,1,P,43.05871,-85.66811,616
49322,MI,Coral,Montcalm,1,P,43.35918,-85.36355,231
49323,MI,Dorr,Allegan,1,P,42.723831,-85.777858,616
49325,MI,Freeport,Barry,1,P,42.751402,-85.306917,616
49326,MI,Gowen,Kent,1,P,43.236758,-85.341199,616
49327,MI,Grant,Newaygo,1,P,43.341485,-85.828614,231
49328,MI,Hopkins,Allegan,1,P,42.629787,-85.752831,269
49329,MI,Howard City,Montcalm,1,P,43.412071,-85.460365,231
49330,MI,Kent City,Kent,1,P,43.236053,-85.725762,616
49331,MI,Lowell,Kent,1,P,42.949957,-85.36041,616
49332,MI,Mecosta,Mecosta,1,P,43.638675,-85.247853,231
49333,MI,Middleville,Barry,1,P,42.68448,-85.45206,269
49335,MI,Moline,Allegan,1,P,42.738186,-85.663276,616
49336,MI,Morley,Mecosta,1,P,43.504503,-85.427194,231
49337,MI,Newaygo,Newaygo,1,P,43.43772,-85.74042,231
49338,MI,Paris,Mecosta,1,P,43.780961,-85.5151,231
49339,MI,Pierson,Montcalm,1,P,43.332115,-85.484904,616
49340,MI,Remus,Mecosta,1,P,43.618099,-85.139293,989
49341,MI,Rockford,Kent,1,P,43.112785,-85.510854,616
49342,MI,Rodney,Mecosta,1,P,43.700626,-85.311056,231
49343,MI,Sand Lake,Kent,1,P,43.280139,-85.47625,616
49344,MI,Shelbyville,Allegan,1,P,42.600155,-85.613614,269
49345,MI,Sparta,Kent,1,P,43.161353,-85.695333,616
49346,MI,Stanwood,Mecosta,1,P,43.59546,-85.42542,231
49347,MI,Trufant,Montcalm,1,P,43.316146,-85.346552,616
49348,MI,Wayland,Allegan,1,P,42.680059,-85.633408,269
49349,MI,White Cloud,Newaygo,1,P,43.560769,-85.751179,231
49351,MI,Rockford,Kent,1,P,43.126209,-85.556629,616
49355,MI,Ada,Kent,1,P,42.95533,-85.47979,616
49356,MI,Ada,Kent,1,P,42.95589,-85.48103,616
49357,MI,Ada,Kent,1,P,42.95412,-85.48878,616
49401,MI,Allendale,Ottawa,1,P,42.972088,-85.932825,616
49402,MI,Branch,Mason,1,P,43.920007,-86.068612,231
49403,MI,Conklin,Ottawa,1,P,43.135589,-85.854762,616
49404,MI,Coopersville,Ottawa,1,P,43.06656,-85.9331,616
49405,MI,Custer,Mason,1,P,43.927935,-86.205402,231
49406,MI,Douglas,Allegan,1,P,42.641812,-86.214174,269
49408,MI,Fennville,Allegan,1,P,42.56718,-86.12616,269
49409,MI,Ferrysburg,Ottawa,1,P,43.080507,-86.215152,616
49410,MI,Fountain,Mason,1,P,44.018435,-86.135776,231
49411,MI,Free Soil,Mason,1,P,44.10717,-86.239865,231
49412,MI,Fremont,Newaygo,1,P,43.466867,-85.948282,231
49413,MI,Fremont,Newaygo,1,P,43.46149,-85.952173,231
49415,MI,Fruitport,Muskegon,1,P,43.143057,-86.137412,231
49416,MI,Glenn,Allegan,1,P,42.521198,-86.232429,269
49417,MI,Grand Haven,Ottawa,1,P,43.036749,-86.186469,616
49418,MI,Grandville,Kent,1,P,42.87996,-85.78356,616
49419,MI,Hamilton,Allegan,1,P,42.683585,-85.986164,269
49420,MI,Hart,Oceana,1,P,43.702554,-86.356966,231
49421,MI,Hesperia,Oceana,1,P,43.61227,-86.06205,231
49422,MI,Holland,Ottawa,1,P,42.7875,-86.10882,616
49423,MI,Holland,Ottawa,1,P,42.779394,-86.110118,616
49424,MI,Holland,Ottawa,1,P,42.821738,-86.14706,616
49425,MI,Holton,Muskegon,1,P,43.43448,-86.208,231
49426,MI,Hudsonville,Ottawa,1,P,42.874915,-85.878486,616
49427,MI,Jamestown,Ottawa,1,P,42.827135,-85.843365,616
49428,MI,Jenison,Ottawa,1,P,42.906697,-85.828365,616
49429,MI,Jenison,Ottawa,1,P,42.89352,-85.83138,616
49430,MI,Lamont,Ottawa,1,P,43.005785,-85.895,616
49431,MI,Ludington,Mason,1,P,43.968996,-86.420275,231
49434,MI,Macatawa,Ottawa,1,P,42.765741,-86.2065,616
49435,MI,Marne,Ottawa,1,P,43.023722,-85.836271,616
49436,MI,Mears,Oceana,1,P,43.682426,-86.462264,231
49437,MI,Montague,Muskegon,1,P,43.420987,-86.359469,231
49440,MI,Muskegon,Muskegon,1,P,43.232658,-86.25245,231
49441,MI,Muskegon,Muskegon,1,P,43.18242,-86.27256,231
49442,MI,Muskegon,Muskegon,1,P,43.233019,-86.171376,231
49443,MI,Muskegon,Muskegon,1,P,43.2128,-86.22675,231
49444,MI,Muskegon,Muskegon,1,P,43.16844,-86.18454,231
49445,MI,Muskegon,Muskegon,1,P,43.29318,-86.28288,231
49446,MI,New Era,Oceana,1,P,43.56008,-86.357354,231
49448,MI,Nunica,Ottawa,1,P,43.07907,-86.082399,616
49449,MI,Pentwater,Oceana,1,P,43.79682,-86.37132,231
49450,MI,Pullman,Allegan,1,P,42.482454,-86.079953,269
49451,MI,Ravenna,Muskegon,1,P,43.20661,-85.961745,231
49452,MI,Rothbury,Oceana,1,P,43.515005,-86.308632,231
49453,MI,Saugatuck,Allegan,1,P,42.662724,-86.18459,269
49454,MI,Scottville,Mason,1,P,43.943481,-86.287927,231
49455,MI,Shelby,Oceana,1,P,43.604059,-86.360675,231
49456,MI,Spring Lake,Ottawa,1,P,43.086782,-86.191509,616
49457,MI,Twin Lake,Muskegon,1,P,43.361469,-86.177976,231
49458,MI,Walhalla,Mason,1,P,43.943324,-86.097661,231
49459,MI,Walkerville,Oceana,1,P,43.742039,-86.010538,231
49460,MI,West Olive,Ottawa,1,P,42.92802,-86.10864,616
49461,MI,Whitehall,Muskegon,1,P,43.385549,-86.341293,231
49463,MI,Whitehall,Muskegon,1,A,43.370556,-86.421667,231
49464,MI,Zeeland,Ottawa,1,P,42.86688,-85.9686,616
49468,MI,Grandville,Kent,1,P,42.9038,-85.756148,616
49501,MI,Grand Rapids,Kent,1,P,42.96639,-85.6552,616
49502,MI,Grand Rapids,Kent,1,P,42.96363,-85.66076,616
49503,MI,Grand Rapids,Kent,1,P,42.964877,-85.658593,616
49504,MI,Grand Rapids,Kent,1,P,42.98605,-85.722816,616
49505,MI,Grand Rapids,Kent,1,P,43.013235,-85.624744,616
49506,MI,Grand Rapids,Kent,1,P,42.94872,-85.6164,616
49507,MI,Grand Rapids,Kent,1,P,42.931727,-85.65452,616
49508,MI,Grand Rapids,Kent,1,P,42.867,-85.62756,616
49509,MI,Grand Rapids,Kent,1,A,42.88386,-85.70616,616
49510,MI,Grand Rapids,Kent,1,P,43.02155,-85.61102,616
49512,MI,Grand Rapids,Kent,1,P,42.88146,-85.5354,616
49514,MI,Grand Rapids,Kent,1,P,42.96639,-85.6552,616
49515,MI,Grand Rapids,Kent,1,P,42.96639,-85.65501,616
49516,MI,Grand Rapids,Kent,1,P,42.91922,-85.52862,616
49518,MI,Grand Rapids,Kent,1,P,42.87377,-85.6246,616
49519,MI,Wyoming,Kent,1,P,42.901059,-85.70473,616
49523,MI,Grand Rapids,Kent,1,P,42.96536,-85.67074,616
49525,MI,Grand Rapids,Kent,1,P,43.01449,-85.60033,616
49528,MI,Grand Rapids,Kent,1,P,42.892103,-85.57011,616
49530,MI,Grand Rapids,Kent,1,P,42.86752,-85.54577,616
49534,MI,Grand Rapids,Kent,1,P,43.000701,-85.741763,616
49544,MI,Grand Rapids,Kent,1,P,43.000701,-85.741763,616
49546,MI,Grand Rapids,Kent,1,P,42.93288,-85.539,616
49548,MI,Grand Rapids,Kent,1,P,42.87024,-85.6629,616
49550,MI,Grand Rapids,Kent,1,P,43.00839,-85.71735,616
49555,MI,Grand Rapids,Kent,1,P,42.9704,-85.664,616
49560,MI,Grand Rapids,Kent,1,P,42.87377,-85.6246,616
49588,MI,Grand Rapids,Kent,1,P,42.96639,-85.65501,616
49599,MI,Grand Rapids,Kent,1,P,42.965931,-85.654608,616
49601,MI,Cadillac,Wexford,1,P,44.2554,-85.442615,231
49610,MI,Acme,Grand Traverse,1,P,44.794093,-85.493327,231
49611,MI,Alba,Antrim,1,P,44.955686,-84.897218,231
49612,MI,Alden,Antrim,1,P,44.894091,-85.265142,231
49613,MI,Arcadia,Manistee,1,P,44.482121,-86.217996,231
49614,MI,Bear Lake,Manistee,1,P,44.426368,-86.127445,231
49615,MI,Bellaire,Antrim,1,P,44.969173,-85.212609,231
49616,MI,Benzonia,Benzie,1,P,44.591841,-86.097341,231
49617,MI,Beulah,Benzie,1,P,44.643822,-86.056934,231
49618,MI,Boon,Wexford,1,P,44.299171,-85.592837,231
49619,MI,Brethren,Manistee,1,P,44.306891,-86.023152,231
49620,MI,Buckley,Wexford,1,P,44.550101,-85.715816,231
49621,MI,Cedar,Leelanau,1,P,44.864047,-85.785604,231
49622,MI,Central Lake,Antrim,1,P,45.076034,-85.262545,231
49623,MI,Chase,Lake,1,P,43.896236,-85.634748,231
49625,MI,Copemish,Manistee,1,P,44.446106,-85.88545,231
49626,MI,Eastlake,Manistee,1,P,44.245262,-86.294889,231
49627,MI,Eastport,Antrim,1,P,45.087802,-85.311534,231
49628,MI,Elberta,Benzie,1,P,44.616541,-86.227076,231
49629,MI,Elk Rapids,Antrim,1,P,44.903703,-85.398747,231
49630,MI,Empire,Leelanau,1,P,44.839055,-86.030163,231
49631,MI,Evart,Osceola,1,P,43.892799,-85.264956,231
49632,MI,Falmouth,Missaukee,1,P,44.254455,-85.022179,231
49633,MI,Fife Lake,Kalkaska,1,P,44.564409,-85.19239,231
49634,MI,Filer City,Manistee,1,P,44.215534,-86.290247,231
49635,MI,Frankfort,Benzie,1,P,44.630467,-86.215741,231
49636,MI,Glen Arbor,Leelanau,1,P,44.890265,-85.965997,231
49637,MI,Grawn,Grand Traverse,1,P,44.633524,-85.707013,231
49638,MI,Harrietta,Wexford,1,P,44.294348,-85.725035,231
49639,MI,Hersey,Osceola,1,P,43.852178,-85.409849,231
49640,MI,Honor,Benzie,1,P,44.702357,-86.056651,231
49642,MI,Idlewild,Lake,1,P,43.890839,-85.783084,231
49643,MI,Interlochen,Grand Traverse,1,P,44.65116,-85.83864,231
49644,MI,Irons,Lake,1,P,44.167815,-85.958777,231
49645,MI,Kaleva,Manistee,1,P,44.367417,-86.03953,231
49646,MI,Kalkaska,Kalkaska,1,P,44.739101,-85.080832,231
49648,MI,Kewadin,Antrim,1,P,44.924805,-85.357623,231
49649,MI,Kingsley,Grand Traverse,1,P,44.575913,-85.544297,231
49650,MI,Lake Ann,Benzie,1,P,44.747263,-85.876815,231
49651,MI,Lake City,Missaukee,1,P,44.38656,-85.1454,231
49653,MI,Lake Leelanau,Leelanau,1,P,44.988917,-85.735588,231
49654,MI,Leland,Leelanau,1,P,45.025011,-85.753696,231
49655,MI,Leroy,Osceola,1,P,44.04948,-85.4439,231
49656,MI,Luther,Lake,1,P,44.05601,-85.688131,231
49657,MI,McBain,Missaukee,1,P,44.218711,-85.19565,231
49659,MI,Mancelona,Antrim,1,P,44.915561,-85.042495,231
49660,MI,Manistee,Manistee,1,P,44.17644,-86.20956,231
49663,MI,Manton,Wexford,1,P,44.422643,-85.430816,231
49664,MI,Maple City,Leelanau,1,P,44.880007,-85.890364,231
49665,MI,Marion,Osceola,1,P,44.093937,-85.179458,231
49666,MI,Mayfield,Grand Traverse,1,P,44.598419,-85.532692,231
49667,MI,Merritt,Missaukee,1,P,44.341841,-84.930748,231
49668,MI,Mesick,Wexford,1,P,44.408437,-85.706076,231
49670,MI,Northport,Leelanau,1,P,45.133476,-85.612113,231
49673,MI,Old Mission,Grand Traverse,1,P,44.95569,-85.489989,231
49674,MI,Omena,Leelanau,1,P,45.06574,-85.62414,231
49675,MI,Onekama,Manistee,1,P,44.368343,-86.216775,231
49676,MI,Rapid City,Kalkaska,1,P,44.820295,-85.26537,231
49677,MI,Reed City,Osceola,1,P,43.903282,-85.509199,231
49679,MI,Sears,Osceola,1,P,43.864314,-85.158051,231
49680,MI,South Boardman,Kalkaska,1,P,44.633107,-85.243769,231
49682,MI,Suttons Bay,Leelanau,1,P,44.97474,-85.6464,231
49683,MI,Thompsonville,Benzie,1,P,44.497852,-85.997583,231
49684,MI,Traverse City,Grand Traverse,1,P,44.77329,-85.70123,231
49685,MI,Traverse City,Grand Traverse,1,P,44.674892,-85.655058,231
49686,MI,Traverse City,Grand Traverse,1,P,44.756639,-85.59871,231
49688,MI,Tustin,Osceola,1,P,44.11662,-85.430501,231
49689,MI,Wellston,Manistee,1,P,44.215185,-85.937862,231
49690,MI,Williamsburg,Grand Traverse,1,P,44.788973,-85.429401,231
49696,MI,Traverse City,Grand Traverse,1,P,44.754428,-85.602895,231
49701,MI,Mackinaw City,Cheboygan,1,P,45.779616,-84.752665,231
49705,MI,Afton,Cheboygan,1,P,45.362755,-84.47365,231
49706,MI,Alanson,Emmet,1,P,45.446242,-84.801474,231
49707,MI,Alpena,Alpena,1,P,45.072744,-83.478781,989
49709,MI,Atlanta,Montmorency,1,P,44.990688,-84.14222,989
49710,MI,Barbeau,Chippewa,1,P,46.487113,-84.376365,906
49711,MI,Charlevoix,Charlevoix,1,A,45.318056,-85.258333,231
49712,MI,Boyne City,Charlevoix,1,P,45.221311,-85.024993,231
49713,MI,Boyne Falls,Charlevoix,1,P,45.190907,-84.85916,231
49715,MI,Brimley,Chippewa,1,P,46.41372,-84.55992,906
49716,MI,Brutus,Emmet,1,P,45.506834,-84.772928,231
49717,MI,Burt Lake,Cheboygan,1,P,45.432345,-84.6945,231
49718,MI,Carp Lake,Emmet,1,P,45.700068,-84.795197,231
49719,MI,Cedarville,Mackinac,1,P,45.922176,-84.400239,906
49720,MI,Charlevoix,Charlevoix,1,P,45.27936,-85.27047,231
49721,MI,Cheboygan,Cheboygan,1,P,45.594707,-84.471514,231
49722,MI,Conway,Emmet,1,P,45.418864,-84.864235,231
49723,MI,Cross Village,Emmet,1,P,45.629243,-85.026198,231
49724,MI,Dafter,Chippewa,1,P,46.344687,-84.41278,906
49725,MI,De Tour Village,Chippewa,1,P,45.984476,-83.902407,906
49726,MI,Drummond Island,Chippewa,1,P,45.9982,-83.71592,906
49727,MI,East Jordan,Charlevoix,1,P,45.175637,-85.131452,231
49728,MI,Eckerman,Chippewa,1,P,46.332356,-85.176135,906
49729,MI,Ellsworth,Antrim,1,P,45.14404,-85.210708,231
49730,MI,Elmira,Otsego,1,P,44.950701,-84.884498,231
49733,MI,Frederic,Crawford,1,P,44.79503,-84.724082,989
49734,MI,Gaylord,Otsego,1,P,45.02795,-84.67404,989
49735,MI,Gaylord,Otsego,1,P,44.98839,-84.67435,989
49736,MI,Goetzville,Chippewa,1,P,46.095,-84.06702,906
